T,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,Point ID
303.505,1,0.05,0.05,0,0,50
303.515,1,0.051,0.051,0,0,51
303.525,1,0.052,0.052,0,0,52
303.535,1,0.053,0.053,0,0,53
303.545,1,0.054,0.054,0,0,54
303.556,1,0.055,0.055,0,0,55
303.566,1,0.056,0.056,0,0,56
303.576,1,0.057,0.057,0,0,57
303.586,1,0.058,0.058,0,0,58
303.596,1,0.059,0.059,0,0,59
303.606,1,0.06,0.06,0,0,60
303.616,1,0.061,0.061,0,0,61
303.625,1,0.062,0.062,0,0,62
303.635,1,0.063,0.063,0,0,63
303.644,1,0.064,0.064,0,0,64
303.654,1,0.065,0.065,0,0,65
303.664,1,0.066,0.066,0,0,66
303.673,1,0.067,0.067,0,0,67
303.683,1,0.068,0.068,0,0,68
303.692,1,0.069,0.069,0,0,69
303.702,1,0.07,0.07,0,0,70
303.711,1,0.071,0.071,0,0,71
303.72,1,0.072,0.072,0,0,72
303.729,1,0.073,0.073,0,0,73
303.738,1,0.074,0.074,0,0,74
303.747,1,0.075,0.075,0,0,75
303.756,1,0.076,0.076,0,0,76
303.766,1,0.077,0.077,0,0,77
303.775,1,0.078,0.078,0,0,78
303.784,1,0.079,0.079,0,0,79
303.793,1,0.08,0.08,0,0,80
303.802,1,0.081,0.081,0,0,81
303.81,1,0.082,0.082,0,0,82
303.819,1,0.083,0.083,0,0,83
303.828,1,0.084,0.084,0,0,84
303.837,1,0.085,0.085,0,0,85
303.845,1,0.086,0.086,0,0,86
303.854,1,0.087,0.087,0,0,87
303.863,1,0.088,0.088,0,0,88
303.872,1,0.089,0.089,0,0,89
303.88,1,0.09,0.09,0,0,90
303.889,1,0.091,0.091,0,0,91
303.897,1,0.092,0.092,0,0,92
303.906,1,0.093,0.093,0,0,93
303.914,1,0.094,0.094,0,0,94
303.923,1,0.095,0.095,0,0,95
303.931,1,0.096,0.096,0,0,96
303.94,1,0.097,0.097,0,0,97
303.948,1,0.098,0.098,0,0,98
303.957,1,0.099,0.099,0,0,99
303.965,1,0.1,0.1,0,0,100
303.973,1,0.101,0.101,0,0,101
303.982,1,0.102,0.102,0,0,102
303.99,1,0.103,0.103,0,0,103
303.998,1,0.104,0.104,0,0,104
304.006,1,0.105,0.105,0,0,105
304.015,1,0.106,0.106,0,0,106
304.023,1,0.107,0.107,0,0,107
304.031,1,0.108,0.108,0,0,108
304.039,1,0.109,0.109,0,0,109
304.047,1,0.11,0.11,0,0,110
304.056,1,0.111,0.111,0,0,111
304.064,1,0.112,0.112,0,0,112
304.072,1,0.113,0.113,0,0,113
304.08,1,0.114,0.114,0,0,114
304.088,1,0.115,0.115,0,0,115
304.096,1,0.116,0.116,0,0,116
304.104,1,0.117,0.117,0,0,117
304.112,1,0.118,0.118,0,0,118
304.12,1,0.119,0.119,0,0,119
304.128,1,0.12,0.12,0,0,120
304.136,1,0.121,0.121,0,0,121
304.143,1,0.122,0.122,0,0,122
304.151,1,0.123,0.123,0,0,123
304.159,1,0.124,0.124,0,0,124
304.167,1,0.125,0.125,0,0,125
304.175,1,0.126,0.126,0,0,126
304.183,1,0.127,0.127,0,0,127
304.191,1,0.128,0.128,0,0,128
304.199,1,0.129,0.129,0,0,129
304.206,1,0.13,0.13,0,0,130
304.213,1,0.131,0.131,0,0,131
304.219,1,0.132,0.132,0,0,132
304.225,1,0.133,0.133,0,0,133
304.232,1,0.134,0.134,0,0,134
304.238,1,0.135,0.135,0,0,135
304.244,1,0.136,0.136,0,0,136
304.25,1,0.137,0.137,0,0,137
304.257,1,0.138,0.138,0,0,138
304.263,1,0.139,0.139,0,0,139
304.269,1,0.14,0.14,0,0,140
304.277,1,0.141,0.141,0,0,141
304.284,1,0.142,0.142,0,0,142
304.292,1,0.143,0.143,0,0,143
304.299,1,0.144,0.144,0,0,144
304.307,1,0.145,0.145,0,0,145
304.314,1,0.146,0.146,0,0,146
304.322,1,0.147,0.147,0,0,147
304.329,1,0.148,0.148,0,0,148
304.337,1,0.149,0.149,0,0,149
304.344,1,0.15,0.15,0,0,150
304.35,1,0.151,0.151,0,0,151
304.356,1,0.152,0.152,0,0,152
304.362,1,0.153,0.153,0,0,153
304.368,1,0.154,0.154,0,0,154
304.374,1,0.155,0.155,0,0,155
304.38,1,0.156,0.156,0,0,156
304.386,1,0.157,0.157,0,0,157
304.392,1,0.158,0.158,0,0,158
304.398,1,0.159,0.159,0,0,159
304.405,1,0.16,0.16,0,0,160
304.412,1,0.161,0.161,0,0,161
304.419,1,0.162,0.162,0,0,162
304.426,1,0.163,0.163,0,0,163
304.433,1,0.164,0.164,0,0,164
304.44,1,0.165,0.165,0,0,165
304.448,1,0.166,0.166,0,0,166
304.455,1,0.167,0.167,0,0,167
304.462,1,0.168,0.168,0,0,168
304.469,1,0.169,0.169,0,0,169
304.476,1,0.17,0.17,0,0,170
304.482,1,0.171,0.171,0,0,171
304.488,1,0.172,0.172,0,0,172
304.494,1,0.173,0.173,0,0,173
304.5,1,0.174,0.174,0,0,174
304.506,1,0.175,0.175,0,0,175
304.511,1,0.176,0.176,0,0,176
304.517,1,0.177,0.177,0,0,177
304.523,1,0.178,0.178,0,0,178
304.529,1,0.179,0.179,0,0,179
304.535,1,0.18,0.18,0,0,180
304.541,1,0.181,0.181,0,0,181
304.546,1,0.182,0.182,0,0,182
304.552,1,0.183,0.183,0,0,183
304.558,1,0.184,0.184,0,0,184
304.564,1,0.185,0.185,0,0,185
304.569,1,0.186,0.186,0,0,186
304.575,1,0.187,0.187,0,0,187
304.581,1,0.188,0.188,0,0,188
304.586,1,0.189,0.189,0,0,189
304.592,1,0.19,0.19,0,0,190
304.598,1,0.191,0.191,0,0,191
304.604,1,0.192,0.192,0,0,192
304.61,1,0.193,0.193,0,0,193
304.615,1,0.194,0.194,0,0,194
304.621,1,0.195,0.195,0,0,195
304.627,1,0.196,0.196,0,0,196
304.633,1,0.197,0.197,0,0,197
304.638,1,0.198,0.198,0,0,198
304.644,1,0.199,0.199,0,0,199
304.65,1,0.2,0.2,0,0,200
304.657,1,0.201,0.201,0,0,201
304.664,1,0.202,0.202,0,0,202
304.671,1,0.203,0.203,0,0,203
304.678,1,0.204,0.204,0,0,204
304.685,1,0.205,0.205,0,0,205
304.692,1,0.206,0.206,0,0,206
304.699,1,0.207,0.207,0,0,207
304.706,1,0.208,0.208,0,0,208
304.712,1,0.209,0.209,0,0,209
304.719,1,0.21,0.21,0,0,210
304.725,1,0.211,0.211,0,0,211
304.731,1,0.212,0.212,0,0,212
304.736,1,0.213,0.213,0,0,213
304.742,1,0.214,0.214,0,0,214
304.748,1,0.215,0.215,0,0,215
304.754,1,0.216,0.216,0,0,216
304.759,1,0.217,0.217,0,0,217
304.765,1,0.218,0.218,0,0,218
304.771,1,0.219,0.219,0,0,219
304.776,1,0.22,0.22,0,0,220
304.782,1,0.221,0.221,0,0,221
304.787,1,0.222,0.222,0,0,222
304.793,1,0.223,0.223,0,0,223
304.799,1,0.224,0.224,0,0,224
304.804,1,0.225,0.225,0,0,225
304.81,1,0.226,0.226,0,0,226
304.815,1,0.227,0.227,0,0,227
304.821,1,0.228,0.228,0,0,228
304.827,1,0.229,0.229,0,0,229
304.832,1,0.23,0.23,0,0,230
304.838,1,0.231,0.231,0,0,231
304.843,1,0.232,0.232,0,0,232
304.849,1,0.233,0.233,0,0,233
304.854,1,0.234,0.234,0,0,234
304.86,1,0.235,0.235,0,0,235
304.866,1,0.236,0.236,0,0,236
304.871,1,0.237,0.237,0,0,237
304.877,1,0.238,0.238,0,0,238
304.882,1,0.239,0.239,0,0,239
304.888,1,0.24,0.24,0,0,240
304.893,1,0.241,0.241,0,0,241
304.899,1,0.242,0.242,0,0,242
304.905,1,0.243,0.243,0,0,243
304.91,1,0.244,0.244,0,0,244
304.916,1,0.245,0.245,0,0,245
304.921,1,0.246,0.246,0,0,246
304.927,1,0.247,0.247,0,0,247
304.932,1,0.248,0.248,0,0,248
304.938,1,0.249,0.249,0,0,249
304.943,1,0.25,0.25,0,0,250
304.949,1,0.251,0.251,0,0,251
304.954,1,0.252,0.252,0,0,252
304.96,1,0.253,0.253,0,0,253
304.965,1,0.254,0.254,0,0,254
304.971,1,0.255,0.255,0,0,255
304.976,1,0.256,0.256,0,0,256
304.982,1,0.257,0.257,0,0,257
304.988,1,0.258,0.258,0,0,258
304.993,1,0.259,0.259,0,0,259
304.999,1,0.26,0.26,0,0,260
305.004,1,0.261,0.261,0,0,261
305.009,1,0.262,0.262,0,0,262
305.015,1,0.263,0.263,0,0,263
305.02,1,0.264,0.264,0,0,264
305.026,1,0.265,0.265,0,0,265
305.031,1,0.266,0.266,0,0,266
305.037,1,0.267,0.267,0,0,267
305.042,1,0.268,0.268,0,0,268
305.048,1,0.269,0.269,0,0,269
305.053,1,0.27,0.27,0,0,270
305.059,1,0.271,0.271,0,0,271
305.064,1,0.272,0.272,0,0,272
305.07,1,0.273,0.273,0,0,273
305.075,1,0.274,0.274,0,0,274
305.081,1,0.275,0.275,0,0,275
305.086,1,0.276,0.276,0,0,276
305.092,1,0.277,0.277,0,0,277
305.097,1,0.278,0.278,0,0,278
305.103,1,0.279,0.279,0,0,279
305.108,1,0.28,0.28,0,0,280
305.114,1,0.281,0.281,0,0,281
305.119,1,0.282,0.282,0,0,282
305.125,1,0.283,0.283,0,0,283
305.13,1,0.284,0.284,0,0,284
305.136,1,0.285,0.285,0,0,285
305.141,1,0.286,0.286,0,0,286
305.147,1,0.287,0.287,0,0,287
305.152,1,0.288,0.288,0,0,288
305.158,1,0.289,0.289,0,0,289
305.163,1,0.29,0.29,0,0,290
305.169,1,0.291,0.291,0,0,291
305.174,1,0.292,0.292,0,0,292
305.18,1,0.293,0.293,0,0,293
305.185,1,0.294,0.294,0,0,294
305.191,1,0.295,0.295,0,0,295
305.196,1,0.296,0.296,0,0,296
305.202,1,0.297,0.297,0,0,297
305.207,1,0.298,0.298,0,0,298
305.213,1,0.299,0.299,0,0,299
305.219,1,0.3,0.3,0,0,300
305.223,1,0.301,0.301,0,0,301
305.227,1,0.302,0.302,0,0,302
305.231,1,0.303,0.303,0,0,303
305.235,1,0.304,0.304,0,0,304
305.239,1,0.305,0.305,0,0,305
305.243,1,0.306,0.306,0,0,306
305.247,1,0.307,0.307,0,0,307
305.251,1,0.308,0.308,0,0,308
305.255,1,0.309,0.309,0,0,309
305.259,1,0.31,0.31,0,0,310
305.264,1,0.311,0.311,0,0,311
305.27,1,0.312,0.312,0,0,312
305.275,1,0.313,0.313,0,0,313
305.281,1,0.314,0.314,0,0,314
305.286,1,0.315,0.315,0,0,315
305.292,1,0.316,0.316,0,0,316
305.298,1,0.317,0.317,0,0,317
305.303,1,0.318,0.318,0,0,318
305.309,1,0.319,0.319,0,0,319
305.314,1,0.32,0.32,0,0,320
305.32,1,0.321,0.321,0,0,321
305.325,1,0.322,0.322,0,0,322
305.33,1,0.323,0.323,0,0,323
305.336,1,0.324,0.324,0,0,324
305.341,1,0.325,0.325,0,0,325
305.347,1,0.326,0.326,0,0,326
305.352,1,0.327,0.327,0,0,327
305.357,1,0.328,0.328,0,0,328
305.363,1,0.329,0.329,0,0,329
305.368,1,0.33,0.33,0,0,330
305.374,1,0.331,0.331,0,0,331
305.379,1,0.332,0.332,0,0,332
305.385,1,0.333,0.333,0,0,333
305.39,1,0.334,0.334,0,0,334
305.396,1,0.335,0.335,0,0,335
305.401,1,0.336,0.336,0,0,336
305.407,1,0.337,0.337,0,0,337
305.412,1,0.338,0.338,0,0,338
305.418,1,0.339,0.339,0,0,339
305.423,1,0.34,0.34,0,0,340
305.427,1,0.341,0.341,0,0,341
305.431,1,0.342,0.342,0,0,342
305.435,1,0.343,0.343,0,0,343
305.439,1,0.344,0.344,0,0,344
305.443,1,0.345,0.345,0,0,345
305.447,1,0.346,0.346,0,0,346
305.452,1,0.347,0.347,0,0,347
305.456,1,0.348,0.348,0,0,348
305.46,1,0.349,0.349,0,0,349
305.464,1,0.35,0.35,0,0,350
305.469,1,0.351,0.351,0,0,351
305.475,1,0.352,0.352,0,0,352
305.48,1,0.353,0.353,0,0,353
305.486,1,0.354,0.354,0,0,354
305.491,1,0.355,0.355,0,0,355
305.496,1,0.356,0.356,0,0,356
305.502,1,0.357,0.357,0,0,357
305.507,1,0.358,0.358,0,0,358
305.513,1,0.359,0.359,0,0,359
305.518,1,0.36,0.36,0,0,360
305.524,1,0.361,0.361,0,0,361
305.529,1,0.362,0.362,0,0,362
305.535,1,0.363,0.363,0,0,363
305.54,1,0.364,0.364,0,0,364
305.546,1,0.365,0.365,0,0,365
305.551,1,0.366,0.366,0,0,366
305.557,1,0.367,0.367,0,0,367
305.562,1,0.368,0.368,0,0,368
305.567,1,0.369,0.369,0,0,369
305.573,1,0.37,0.37,0,0,370
305.577,1,0.371,0.371,0,0,371
305.581,1,0.372,0.372,0,0,372
305.585,1,0.373,0.373,0,0,373
305.589,1,0.374,0.374,0,0,374
305.593,1,0.375,0.375,0,0,375
305.597,1,0.376,0.376,0,0,376
305.601,1,0.377,0.377,0,0,377
305.605,1,0.378,0.378,0,0,378
305.609,1,0.379,0.379,0,0,379
305.613,1,0.38,0.38,0,0,380
305.618,1,0.381,0.381,0,0,381
305.624,1,0.382,0.382,0,0,382
305.63,1,0.383,0.383,0,0,383
305.635,1,0.384,0.384,0,0,384
305.641,1,0.385,0.385,0,0,385
305.647,1,0.386,0.386,0,0,386
305.652,1,0.387,0.387,0,0,387
305.658,1,0.388,0.388,0,0,388
305.664,1,0.389,0.389,0,0,389
305.669,1,0.39,0.39,0,0,390
305.674,1,0.391,0.391,0,0,391
305.678,1,0.392,0.392,0,0,392
305.682,1,0.393,0.393,0,0,393
305.686,1,0.394,0.394,0,0,394
305.69,1,0.395,0.395,0,0,395
305.695,1,0.396,0.396,0,0,396
305.699,1,0.397,0.397,0,0,397
305.703,1,0.398,0.398,0,0,398
305.707,1,0.399,0.399,0,0,399
305.712,1,0.4,0.4,0,0,400
305.717,1,0.401,0.401,0,0,401
305.723,1,0.402,0.402,0,0,402
305.729,1,0.403,0.403,0,0,403
305.734,1,0.404,0.404,0,0,404
305.74,1,0.405,0.405,0,0,405
305.746,1,0.406,0.406,0,0,406
305.751,1,0.407,0.407,0,0,407
305.757,1,0.408,0.408,0,0,408
305.763,1,0.409,0.409,0,0,409
305.768,1,0.41,0.41,0,0,410
305.773,1,0.411,0.411,0,0,411
305.777,1,0.412,0.412,0,0,412
305.781,1,0.413,0.413,0,0,413
305.785,1,0.414,0.414,0,0,414
305.789,1,0.415,0.415,0,0,415
305.793,1,0.416,0.416,0,0,416
305.797,1,0.417,0.417,0,0,417
305.801,1,0.418,0.418,0,0,418
305.805,1,0.419,0.419,0,0,419
305.809,1,0.42,0.42,0,0,420
305.815,1,0.421,0.421,0,0,421
305.82,1,0.422,0.422,0,0,422
305.826,1,0.423,0.423,0,0,423
305.831,1,0.424,0.424,0,0,424
305.837,1,0.425,0.425,0,0,425
305.842,1,0.426,0.426,0,0,426
305.847,1,0.427,0.427,0,0,427
305.853,1,0.428,0.428,0,0,428
305.858,1,0.429,0.429,0,0,429
305.864,1,0.43,0.43,0,0,430
305.868,1,0.431,0.431,0,0,431
305.872,1,0.432,0.432,0,0,432
305.876,1,0.433,0.433,0,0,433
305.88,1,0.434,0.434,0,0,434
305.883,1,0.435,0.435,0,0,435
305.887,1,0.436,0.436,0,0,436
305.891,1,0.437,0.437,0,0,437
305.895,1,0.438,0.438,0,0,438
305.899,1,0.439,0.439,0,0,439
305.903,1,0.44,0.44,0,0,440
305.909,1,0.441,0.441,0,0,441
305.914,1,0.442,0.442,0,0,442
305.92,1,0.443,0.443,0,0,443
305.925,1,0.444,0.444,0,0,444
305.931,1,0.445,0.445,0,0,445
305.936,1,0.446,0.446,0,0,446
305.942,1,0.447,0.447,0,0,447
305.947,1,0.448,0.448,0,0,448
305.953,1,0.449,0.449,0,0,449
305.959,1,0.45,0.45,0,0,450
305.963,1,0.451,0.451,0,0,451
305.967,1,0.452,0.452,0,0,452
305.971,1,0.453,0.453,0,0,453
305.975,1,0.454,0.454,0,0,454
305.979,1,0.455,0.455,0,0,455
305.983,1,0.456,0.456,0,0,456
305.987,1,0.457,0.457,0,0,457
305.992,1,0.458,0.458,0,0,458
305.996,1,0.459,0.459,0,0,459
306,1,0.46,0.46,0,0,460
306.004,1,0.461,0.461,0,0,461
306.008,1,0.462,0.462,0,0,462
306.012,1,0.463,0.463,0,0,463
306.016,1,0.464,0.464,0,0,464
306.02,1,0.465,0.465,0,0,465
306.025,1,0.466,0.466,0,0,466
306.029,1,0.467,0.467,0,0,467
306.033,1,0.468,0.468,0,0,468
306.037,1,0.469,0.469,0,0,469
306.041,1,0.47,0.47,0,0,470
306.047,1,0.471,0.471,0,0,471
306.052,1,0.472,0.472,0,0,472
306.058,1,0.473,0.473,0,0,473
306.063,1,0.474,0.474,0,0,474
306.069,1,0.475,0.475,0,0,475
306.075,1,0.476,0.476,0,0,476
306.08,1,0.477,0.477,0,0,477
306.086,1,0.478,0.478,0,0,478
306.091,1,0.479,0.479,0,0,479
306.097,1,0.48,0.48,0,0,480
306.101,1,0.481,0.481,0,0,481
306.105,1,0.482,0.482,0,0,482
306.109,1,0.483,0.483,0,0,483
306.113,1,0.484,0.484,0,0,484
306.117,1,0.485,0.485,0,0,485
306.121,1,0.486,0.486,0,0,486
306.125,1,0.487,0.487,0,0,487
306.129,1,0.488,0.488,0,0,488
306.133,1,0.489,0.489,0,0,489
306.137,1,0.49,0.49,0,0,490
306.142,1,0.491,0.491,0,0,491
306.148,1,0.492,0.492,0,0,492
306.154,1,0.493,0.493,0,0,493
306.159,1,0.494,0.494,0,0,494
306.165,1,0.495,0.495,0,0,495
306.17,1,0.496,0.496,0,0,496
306.176,1,0.497,0.497,0,0,497
306.182,1,0.498,0.498,0,0,498
306.187,1,0.499,0.499,0,0,499
306.193,1,0.5,0.5,0,0,500
306.197,1,0.501,0.501,0,0,501
306.201,1,0.502,0.502,0,0,502
306.205,1,0.503,0.503,0,0,503
306.209,1,0.504,0.504,0,0,504
306.214,1,0.505,0.505,0,0,505
306.218,1,0.506,0.506,0,0,506
306.222,1,0.507,0.507,0,0,507
306.226,1,0.508,0.508,0,0,508
306.23,1,0.509,0.509,0,0,509
306.234,1,0.51,0.51,0,0,510
306.238,1,0.511,0.511,0,0,511
306.242,1,0.512,0.512,0,0,512
306.247,1,0.513,0.513,0,0,513
306.251,1,0.514,0.514,0,0,514
306.255,1,0.515,0.515,0,0,515
306.259,1,0.516,0.516,0,0,516
306.263,1,0.517,0.517,0,0,517
306.267,1,0.518,0.518,0,0,518
306.271,1,0.519,0.519,0,0,519
306.275,1,0.52,0.52,0,0,520
306.279,1,0.521,0.521,0,0,521
306.283,1,0.522,0.522,0,0,522
306.288,1,0.523,0.523,0,0,523
306.292,1,0.524,0.524,0,0,524
306.296,1,0.525,0.525,0,0,525
306.3,1,0.526,0.526,0,0,526
306.304,1,0.527,0.527,0,0,527
306.309,1,0.528,0.528,0,0,528
306.313,1,0.529,0.529,0,0,529
306.317,1,0.53,0.53,0,0,530
306.323,1,0.531,0.531,0,0,531
306.328,1,0.532,0.532,0,0,532
306.334,1,0.533,0.533,0,0,533
306.339,1,0.534,0.534,0,0,534
306.345,1,0.535,0.535,0,0,535
306.351,1,0.536,0.536,0,0,536
306.356,1,0.537,0.537,0,0,537
306.362,1,0.538,0.538,0,0,538
306.368,1,0.539,0.539,0,0,539
306.373,1,0.54,0.54,0,0,540
306.377,1,0.541,0.541,0,0,541
306.381,1,0.542,0.542,0,0,542
306.385,1,0.543,0.543,0,0,543
306.389,1,0.544,0.544,0,0,544
306.393,1,0.545,0.545,0,0,545
306.397,1,0.546,0.546,0,0,546
306.401,1,0.547,0.547,0,0,547
306.405,1,0.548,0.548,0,0,548
306.409,1,0.549,0.549,0,0,549
306.413,1,0.55,0.55,0,0,550
306.417,1,0.551,0.551,0,0,551
306.421,1,0.552,0.552,0,0,552
306.425,1,0.553,0.553,0,0,553
306.429,1,0.554,0.554,0,0,554
306.432,1,0.555,0.555,0,0,555
306.436,1,0.556,0.556,0,0,556
306.44,1,0.557,0.557,0,0,557
306.444,1,0.558,0.558,0,0,558
306.448,1,0.559,0.559,0,0,559
306.452,1,0.56,0.56,0,0,560
306.456,1,0.561,0.561,0,0,561
306.46,1,0.562,0.562,0,0,562
306.464,1,0.563,0.563,0,0,563
306.468,1,0.564,0.564,0,0,564
306.472,1,0.565,0.565,0,0,565
306.476,1,0.566,0.566,0,0,566
306.48,1,0.567,0.567,0,0,567
306.484,1,0.568,0.568,0,0,568
306.489,1,0.569,0.569,0,0,569
306.493,1,0.57,0.57,0,0,570
306.498,1,0.571,0.571,0,0,571
306.503,1,0.572,0.572,0,0,572
306.509,1,0.573,0.573,0,0,573
306.514,1,0.574,0.574,0,0,574
306.52,1,0.575,0.575,0,0,575
306.525,1,0.576,0.576,0,0,576
306.53,1,0.577,0.577,0,0,577
306.536,1,0.578,0.578,0,0,578
306.541,1,0.579,0.579,0,0,579
306.547,1,0.58,0.58,0,0,580
306.55,1,0.581,0.581,0,0,581
306.554,1,0.582,0.582,0,0,582
306.558,1,0.583,0.583,0,0,583
306.562,1,0.584,0.584,0,0,584
306.566,1,0.585,0.585,0,0,585
306.569,1,0.586,0.586,0,0,586
306.573,1,0.587,0.587,0,0,587
306.577,1,0.588,0.588,0,0,588
306.581,1,0.589,0.589,0,0,589
306.585,1,0.59,0.59,0,0,590
306.588,1,0.591,0.591,0,0,591
306.592,1,0.592,0.592,0,0,592
306.596,1,0.593,0.593,0,0,593
306.599,1,0.594,0.594,0,0,594
306.603,1,0.595,0.595,0,0,595
306.607,1,0.596,0.596,0,0,596
306.61,1,0.597,0.597,0,0,597
306.614,1,0.598,0.598,0,0,598
306.618,1,0.599,0.599,0,0,599
306.622,1,0.6,0.6,0,0,600
306.625,1,0.601,0.601,0,0,601
306.629,1,0.602,0.602,0,0,602
306.633,1,0.603,0.603,0,0,603
306.636,1,0.604,0.604,0,0,604
306.64,1,0.605,0.605,0,0,605
306.644,1,0.606,0.606,0,0,606
306.647,1,0.607,0.607,0,0,607
306.651,1,0.608,0.608,0,0,608
306.655,1,0.609,0.609,0,0,609
306.658,1,0.61,0.61,0,0,610
306.662,1,0.611,0.611,0,0,611
306.666,1,0.612,0.612,0,0,612
306.669,1,0.613,0.613,0,0,613
306.673,1,0.614,0.614,0,0,614
306.677,1,0.615,0.615,0,0,615
306.681,1,0.616,0.616,0,0,616
306.684,1,0.617,0.617,0,0,617
306.688,1,0.618,0.618,0,0,618
306.692,1,0.619,0.619,0,0,619
306.695,1,0.62,0.62,0,0,620
306.701,1,0.621,0.621,0,0,621
306.706,1,0.622,0.622,0,0,622
306.711,1,0.623,0.623,0,0,623
306.716,1,0.624,0.624,0,0,624
306.721,1,0.625,0.625,0,0,625
306.726,1,0.626,0.626,0,0,626
306.732,1,0.627,0.627,0,0,627
306.737,1,0.628,0.628,0,0,628
306.742,1,0.629,0.629,0,0,629
306.747,1,0.63,0.63,0,0,630
306.751,1,0.631,0.631,0,0,631
306.755,1,0.632,0.632,0,0,632
306.759,1,0.633,0.633,0,0,633
306.762,1,0.634,0.634,0,0,634
306.766,1,0.635,0.635,0,0,635
306.77,1,0.636,0.636,0,0,636
306.774,1,0.637,0.637,0,0,637
306.778,1,0.638,0.638,0,0,638
306.782,1,0.639,0.639,0,0,639
306.785,1,0.64,0.64,0,0,640
306.789,1,0.641,0.641,0,0,641
306.793,1,0.642,0.642,0,0,642
306.796,1,0.643,0.643,0,0,643
306.8,1,0.644,0.644,0,0,644
306.804,1,0.645,0.645,0,0,645
306.807,1,0.646,0.646,0,0,646
306.811,1,0.647,0.647,0,0,647
306.815,1,0.648,0.648,0,0,648
306.818,1,0.649,0.649,0,0,649
306.822,1,0.65,0.65,0,0,650
306.825,1,0.651,0.651,0,0,651
306.829,1,0.652,0.652,0,0,652
306.833,1,0.653,0.653,0,0,653
306.836,1,0.654,0.654,0,0,654
306.84,1,0.655,0.655,0,0,655
306.843,1,0.656,0.656,0,0,656
306.847,1,0.657,0.657,0,0,657
306.85,1,0.658,0.658,0,0,658
306.854,1,0.659,0.659,0,0,659
306.857,1,0.66,0.66,0,0,660
306.861,1,0.661,0.661,0,0,661
306.864,1,0.662,0.662,0,0,662
306.868,1,0.663,0.663,0,0,663
306.871,1,0.664,0.664,0,0,664
306.875,1,0.665,0.665,0,0,665
306.878,1,0.666,0.666,0,0,666
306.882,1,0.667,0.667,0,0,667
306.885,1,0.668,0.668,0,0,668
306.889,1,0.669,0.669,0,0,669
306.892,1,0.67,0.67,0,0,670
306.896,1,0.671,0.671,0,0,671
306.899,1,0.672,0.672,0,0,672
306.902,1,0.673,0.673,0,0,673
306.906,1,0.674,0.674,0,0,674
306.909,1,0.675,0.675,0,0,675
306.913,1,0.676,0.676,0,0,676
306.916,1,0.677,0.677,0,0,677
306.919,1,0.678,0.678,0,0,678
306.923,1,0.679,0.679,0,0,679
306.926,1,0.68,0.68,0,0,680
306.93,1,0.681,0.681,0,0,681
306.933,1,0.682,0.682,0,0,682
306.936,1,0.683,0.683,0,0,683
306.94,1,0.684,0.684,0,0,684
306.943,1,0.685,0.685,0,0,685
306.946,1,0.686,0.686,0,0,686
306.95,1,0.687,0.687,0,0,687
306.953,1,0.688,0.688,0,0,688
306.956,1,0.689,0.689,0,0,689
306.96,1,0.69,0.69,0,0,690
306.963,1,0.691,0.691,0,0,691
306.966,1,0.692,0.692,0,0,692
306.969,1,0.693,0.693,0,0,693
306.973,1,0.694,0.694,0,0,694
306.976,1,0.695,0.695,0,0,695
