T,gradTx,gradTy,gradTz,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,Point ID
303.234,6.78666,-33.3857,0,1,0.037,0.037,0,0,37
303.244,6.83734,-33.1542,0,1,0.038,0.038,0,0,38
303.254,6.88803,-32.9227,0,1,0.039,0.039,0,0,39
303.265,6.93871,-32.6912,0,1,0.04,0.04,0,0,40
303.275,6.9894,-32.4597,0,1,0.041,0.041,0,0,41
303.285,7.04008,-32.2282,0,1,0.042,0.042,0,0,42
303.296,7.09076,-31.9967,0,1,0.043,0.043,0,0,43
303.306,7.14145,-31.7652,0,1,0.044,0.044,0,0,44
303.316,7.19213,-31.5337,0,1,0.045,0.045,0,0,45
303.327,7.24282,-31.3022,0,1,0.046,0.046,0,0,46
303.337,7.2935,-31.0707,0,1,0.047,0.047,0,0,47
303.347,7.34419,-30.8392,0,1,0.048,0.048,0,0,48
303.358,7.39487,-30.6077,0,1,0.049,0.049,0,0,49
303.368,7.44556,-30.3762,0,1,0.05,0.05,0,0,50
303.378,7.49624,-30.1447,0,1,0.051,0.051,0,0,51
303.389,7.54693,-29.9132,0,1,0.052,0.052,0,0,52
303.399,7.59761,-29.6817,0,1,0.053,0.053,0,0,53
303.41,7.6483,-29.4502,0,1,0.054,0.054,0,0,54
303.42,7.69898,-29.2187,0,1,0.055,0.055,0,0,55
303.43,7.74966,-28.9872,0,1,0.056,0.056,0,0,56
303.441,7.80035,-28.7557,0,1,0.057,0.057,0,0,57
303.451,7.85103,-28.5242,0,1,0.058,0.058,0,0,58
303.461,7.90172,-28.2927,0,1,0.059,0.059,0,0,59
303.472,7.9524,-28.0612,0,1,0.06,0.06,0,0,60
303.482,8.00309,-27.8297,0,1,0.061,0.061,0,0,61
303.492,8.05377,-27.5982,0,1,0.062,0.062,0,0,62
303.502,8.06352,-27.4406,0,1,0.063,0.063,0,0,63
303.51,8.03232,-27.3569,0,1,0.064,0.064,0,0,64
303.518,8.00113,-27.2732,0,1,0.065,0.065,0,0,65
303.526,7.96993,-27.1895,0,1,0.066,0.066,0,0,66
303.535,7.93874,-27.1058,0,1,0.067,0.067,0,0,67
303.543,7.90754,-27.022,0,1,0.068,0.068,0,0,68
303.551,7.87635,-26.9383,0,1,0.069,0.069,0,0,69
303.56,7.84515,-26.8546,0,1,0.07,0.07,0,0,70
303.568,7.81396,-26.7709,0,1,0.071,0.071,0,0,71
303.576,7.78276,-26.6872,0,1,0.072,0.072,0,0,72
303.584,7.75157,-26.6035,0,1,0.073,0.073,0,0,73
303.593,7.72037,-26.5198,0,1,0.074,0.074,0,0,74
303.601,7.68918,-26.4361,0,1,0.075,0.075,0,0,75
303.609,7.65798,-26.3524,0,1,0.076,0.076,0,0,76
303.617,7.62679,-26.2687,0,1,0.077,0.077,0,0,77
303.626,7.59559,-26.1849,0,1,0.078,0.078,0,0,78
303.634,7.5644,-26.1012,0,1,0.079,0.079,0,0,79
303.642,7.5332,-26.0175,0,1,0.08,0.08,0,0,80
303.651,7.50201,-25.9338,0,1,0.081,0.081,0,0,81
303.659,7.47081,-25.8501,0,1,0.082,0.082,0,0,82
303.667,7.43962,-25.7664,0,1,0.083,0.083,0,0,83
303.675,7.40842,-25.6827,0,1,0.084,0.084,0,0,84
303.684,7.37723,-25.599,0,1,0.085,0.085,0,0,85
303.692,7.34604,-25.5153,0,1,0.086,0.086,0,0,86
303.7,7.31484,-25.4315,0,1,0.087,0.087,0,0,87
303.708,7.28365,-25.3478,0,1,0.088,0.088,0,0,88
303.717,7.25245,-25.2641,0,1,0.089,0.089,0,0,89
303.725,7.22126,-25.1804,0,1,0.09,0.09,0,0,90
303.733,7.19006,-25.0967,0,1,0.091,0.091,0,0,91
303.742,7.15887,-25.013,0,1,0.092,0.092,0,0,92
303.75,7.12767,-24.9293,0,1,0.093,0.093,0,0,93
303.758,7.09721,-24.8557,0,1,0.094,0.094,0,0,94
303.765,7.06895,-24.8125,0,1,0.095,0.095,0,0,95
303.772,7.04069,-24.7693,0,1,0.096,0.096,0,0,96
303.779,7.01243,-24.7261,0,1,0.097,0.097,0,0,97
303.785,6.98417,-24.6829,0,1,0.098,0.098,0,0,98
303.792,6.95591,-24.6397,0,1,0.099,0.099,0,0,99
303.799,6.92765,-24.5965,0,1,0.1,0.1,0,0,100
303.806,6.89939,-24.5533,0,1,0.101,0.101,0,0,101
303.813,6.87113,-24.5101,0,1,0.102,0.102,0,0,102
303.82,6.84287,-24.4669,0,1,0.103,0.103,0,0,103
303.827,6.81461,-24.4237,0,1,0.104,0.104,0,0,104
303.834,6.78635,-24.3805,0,1,0.105,0.105,0,0,105
303.841,6.75809,-24.3373,0,1,0.106,0.106,0,0,106
303.848,6.72983,-24.2941,0,1,0.107,0.107,0,0,107
303.855,6.70157,-24.2509,0,1,0.108,0.108,0,0,108
303.862,6.67331,-24.2077,0,1,0.109,0.109,0,0,109
303.869,6.64505,-24.1645,0,1,0.11,0.11,0,0,110
303.875,6.61679,-24.1213,0,1,0.111,0.111,0,0,111
303.882,6.58853,-24.0781,0,1,0.112,0.112,0,0,112
303.889,6.56027,-24.0349,0,1,0.113,0.113,0,0,113
303.896,6.53201,-23.9917,0,1,0.114,0.114,0,0,114
303.903,6.50375,-23.9485,0,1,0.115,0.115,0,0,115
303.91,6.47549,-23.9053,0,1,0.116,0.116,0,0,116
303.917,6.44723,-23.8621,0,1,0.117,0.117,0,0,117
303.924,6.41897,-23.8189,0,1,0.118,0.118,0,0,118
303.931,6.39071,-23.7757,0,1,0.119,0.119,0,0,119
303.938,6.36245,-23.7325,0,1,0.12,0.12,0,0,120
303.945,6.33419,-23.6893,0,1,0.121,0.121,0,0,121
303.952,6.30593,-23.6461,0,1,0.122,0.122,0,0,122
303.959,6.27767,-23.6029,0,1,0.123,0.123,0,0,123
303.966,6.24941,-23.5597,0,1,0.124,0.124,0,0,124
303.972,6.22116,-23.5164,0,1,0.125,0.125,0,0,125
303.979,6.19967,-23.4847,0,1,0.126,0.126,0,0,126
303.985,6.17819,-23.453,0,1,0.127,0.127,0,0,127
303.991,6.1567,-23.4213,0,1,0.128,0.128,0,0,128
303.997,6.13522,-23.3895,0,1,0.129,0.129,0,0,129
304.003,6.11373,-23.3578,0,1,0.13,0.13,0,0,130
304.009,6.09225,-23.3261,0,1,0.131,0.131,0,0,131
304.015,6.07077,-23.2943,0,1,0.132,0.132,0,0,132
304.021,6.04928,-23.2626,0,1,0.133,0.133,0,0,133
304.027,6.0278,-23.2309,0,1,0.134,0.134,0,0,134
304.033,6.00631,-23.1991,0,1,0.135,0.135,0,0,135
304.04,5.98483,-23.1674,0,1,0.136,0.136,0,0,136
304.046,5.96335,-23.1357,0,1,0.137,0.137,0,0,137
304.052,5.94186,-23.1039,0,1,0.138,0.138,0,0,138
304.058,5.92038,-23.0722,0,1,0.139,0.139,0,0,139
304.064,5.89889,-23.0405,0,1,0.14,0.14,0,0,140
304.07,5.87741,-23.0087,0,1,0.141,0.141,0,0,141
304.076,5.85592,-22.977,0,1,0.142,0.142,0,0,142
304.082,5.83444,-22.9453,0,1,0.143,0.143,0,0,143
304.088,5.81296,-22.9135,0,1,0.144,0.144,0,0,144
304.094,5.79147,-22.8818,0,1,0.145,0.145,0,0,145
304.1,5.76999,-22.8501,0,1,0.146,0.146,0,0,146
304.107,5.7485,-22.8183,0,1,0.147,0.147,0,0,147
304.113,5.72702,-22.7866,0,1,0.148,0.148,0,0,148
304.119,5.70554,-22.7549,0,1,0.149,0.149,0,0,149
304.125,5.68405,-22.7231,0,1,0.15,0.15,0,0,150
304.131,5.66257,-22.6914,0,1,0.151,0.151,0,0,151
304.137,5.64108,-22.6597,0,1,0.152,0.152,0,0,152
304.143,5.6196,-22.6279,0,1,0.153,0.153,0,0,153
304.149,5.59811,-22.5962,0,1,0.154,0.154,0,0,154
304.155,5.57663,-22.5645,0,1,0.155,0.155,0,0,155
304.161,5.55515,-22.5327,0,1,0.156,0.156,0,0,156
304.167,5.53628,-22.5063,0,1,0.157,0.157,0,0,157
304.173,5.51829,-22.4816,0,1,0.158,0.158,0,0,158
304.178,5.50029,-22.4569,0,1,0.159,0.159,0,0,159
304.183,5.4823,-22.4322,0,1,0.16,0.16,0,0,160
304.189,5.46431,-22.4075,0,1,0.161,0.161,0,0,161
304.194,5.44631,-22.3829,0,1,0.162,0.162,0,0,162
304.2,5.42832,-22.3582,0,1,0.163,0.163,0,0,163
304.205,5.41033,-22.3335,0,1,0.164,0.164,0,0,164
304.211,5.39233,-22.3088,0,1,0.165,0.165,0,0,165
304.216,5.37434,-22.2841,0,1,0.166,0.166,0,0,166
304.221,5.35635,-22.2594,0,1,0.167,0.167,0,0,167
304.227,5.33835,-22.2347,0,1,0.168,0.168,0,0,168
304.232,5.32036,-22.21,0,1,0.169,0.169,0,0,169
304.238,5.30237,-22.1854,0,1,0.17,0.17,0,0,170
304.243,5.28437,-22.1607,0,1,0.171,0.171,0,0,171
304.249,5.26638,-22.136,0,1,0.172,0.172,0,0,172
304.254,5.24838,-22.1113,0,1,0.173,0.173,0,0,173
304.26,5.23039,-22.0866,0,1,0.174,0.174,0,0,174
304.265,5.2124,-22.0619,0,1,0.175,0.175,0,0,175
304.27,5.1944,-22.0372,0,1,0.176,0.176,0,0,176
304.276,5.17641,-22.0126,0,1,0.177,0.177,0,0,177
304.281,5.15842,-21.9879,0,1,0.178,0.178,0,0,178
304.287,5.14042,-21.9632,0,1,0.179,0.179,0,0,179
304.292,5.12243,-21.9385,0,1,0.18,0.18,0,0,180
304.298,5.10444,-21.9138,0,1,0.181,0.181,0,0,181
304.303,5.08644,-21.8891,0,1,0.182,0.182,0,0,182
304.309,5.06845,-21.8644,0,1,0.183,0.183,0,0,183
304.314,5.05046,-21.8398,0,1,0.184,0.184,0,0,184
304.319,5.03246,-21.8151,0,1,0.185,0.185,0,0,185
304.325,5.01447,-21.7904,0,1,0.186,0.186,0,0,186
304.33,4.99648,-21.7657,0,1,0.187,0.187,0,0,187
304.335,4.97971,-21.7434,0,1,0.188,0.188,0,0,188
304.34,4.96417,-21.7236,0,1,0.189,0.189,0,0,189
304.345,4.94863,-21.7038,0,1,0.19,0.19,0,0,190
304.35,4.93309,-21.684,0,1,0.191,0.191,0,0,191
304.355,4.91755,-21.6642,0,1,0.192,0.192,0,0,192
304.36,4.90202,-21.6444,0,1,0.193,0.193,0,0,193
304.365,4.88648,-21.6246,0,1,0.194,0.194,0,0,194
304.37,4.87094,-21.6048,0,1,0.195,0.195,0,0,195
304.374,4.8554,-21.585,0,1,0.196,0.196,0,0,196
304.379,4.83986,-21.5652,0,1,0.197,0.197,0,0,197
304.384,4.82432,-21.5454,0,1,0.198,0.198,0,0,198
304.389,4.80878,-21.5256,0,1,0.199,0.199,0,0,199
304.394,4.79324,-21.5058,0,1,0.2,0.2,0,0,200
304.399,4.7777,-21.486,0,1,0.201,0.201,0,0,201
304.404,4.76216,-21.4662,0,1,0.202,0.202,0,0,202
304.409,4.74662,-21.4464,0,1,0.203,0.203,0,0,203
304.414,4.73109,-21.4266,0,1,0.204,0.204,0,0,204
304.418,4.71555,-21.4068,0,1,0.205,0.205,0,0,205
304.423,4.70001,-21.387,0,1,0.206,0.206,0,0,206
304.428,4.68447,-21.3672,0,1,0.207,0.207,0,0,207
304.433,4.66893,-21.3474,0,1,0.208,0.208,0,0,208
304.438,4.65339,-21.3276,0,1,0.209,0.209,0,0,209
304.443,4.63785,-21.3078,0,1,0.21,0.21,0,0,210
304.448,4.62231,-21.288,0,1,0.211,0.211,0,0,211
304.453,4.60677,-21.2682,0,1,0.212,0.212,0,0,212
304.457,4.59123,-21.2484,0,1,0.213,0.213,0,0,213
304.462,4.5757,-21.2286,0,1,0.214,0.214,0,0,214
304.467,4.56016,-21.2088,0,1,0.215,0.215,0,0,215
304.472,4.54462,-21.189,0,1,0.216,0.216,0,0,216
304.477,4.52908,-21.1692,0,1,0.217,0.217,0,0,217
304.482,4.51354,-21.1494,0,1,0.218,0.218,0,0,218
304.487,4.49847,-21.1304,0,1,0.219,0.219,0,0,219
304.491,4.48483,-21.114,0,1,0.22,0.22,0,0,220
304.495,4.47119,-21.0975,0,1,0.221,0.221,0,0,221
304.5,4.45755,-21.081,0,1,0.222,0.222,0,0,222
304.504,4.44391,-21.0646,0,1,0.223,0.223,0,0,223
304.509,4.43027,-21.0481,0,1,0.224,0.224,0,0,224
304.513,4.41663,-21.0317,0,1,0.225,0.225,0,0,225
304.517,4.40299,-21.0152,0,1,0.226,0.226,0,0,226
304.522,4.38934,-20.9987,0,1,0.227,0.227,0,0,227
304.526,4.3757,-20.9823,0,1,0.228,0.228,0,0,228
304.531,4.36206,-20.9658,0,1,0.229,0.229,0,0,229
304.535,4.34842,-20.9493,0,1,0.23,0.23,0,0,230
304.539,4.33478,-20.9329,0,1,0.231,0.231,0,0,231
304.544,4.32114,-20.9164,0,1,0.232,0.232,0,0,232
304.548,4.3075,-20.9,0,1,0.233,0.233,0,0,233
304.553,4.29386,-20.8835,0,1,0.234,0.234,0,0,234
304.557,4.28021,-20.867,0,1,0.235,0.235,0,0,235
304.561,4.26657,-20.8506,0,1,0.236,0.236,0,0,236
304.566,4.25293,-20.8341,0,1,0.237,0.237,0,0,237
304.57,4.23929,-20.8176,0,1,0.238,0.238,0,0,238
304.575,4.22565,-20.8012,0,1,0.239,0.239,0,0,239
304.579,4.21201,-20.7847,0,1,0.24,0.24,0,0,240
304.583,4.19837,-20.7683,0,1,0.241,0.241,0,0,241
304.588,4.18473,-20.7518,0,1,0.242,0.242,0,0,242
304.592,4.17108,-20.7353,0,1,0.243,0.243,0,0,243
304.597,4.15744,-20.7189,0,1,0.244,0.244,0,0,244
304.601,4.1438,-20.7024,0,1,0.245,0.245,0,0,245
304.605,4.13016,-20.6859,0,1,0.246,0.246,0,0,246
304.61,4.11652,-20.6695,0,1,0.247,0.247,0,0,247
304.614,4.10288,-20.653,0,1,0.248,0.248,0,0,248
304.619,4.08924,-20.6366,0,1,0.249,0.249,0,0,249
304.623,4.07559,-20.6201,0,1,0.25,0.25,0,0,250
304.627,4.06507,-20.6085,0,1,0.251,0.251,0,0,251
304.631,4.05455,-20.5968,0,1,0.252,0.252,0,0,252
304.635,4.04403,-20.5852,0,1,0.253,0.253,0,0,253
304.639,4.03351,-20.5736,0,1,0.254,0.254,0,0,254
304.643,4.02299,-20.562,0,1,0.255,0.255,0,0,255
304.647,4.01247,-20.5503,0,1,0.256,0.256,0,0,256
304.651,4.00194,-20.5387,0,1,0.257,0.257,0,0,257
304.655,3.99142,-20.5271,0,1,0.258,0.258,0,0,258
304.659,3.9809,-20.5155,0,1,0.259,0.259,0,0,259
304.663,3.97038,-20.5038,0,1,0.26,0.26,0,0,260
304.667,3.95986,-20.4922,0,1,0.261,0.261,0,0,261
304.671,3.94934,-20.4806,0,1,0.262,0.262,0,0,262
304.675,3.93881,-20.4689,0,1,0.263,0.263,0,0,263
304.679,3.92829,-20.4573,0,1,0.264,0.264,0,0,264
304.683,3.91777,-20.4457,0,1,0.265,0.265,0,0,265
304.686,3.90725,-20.4341,0,1,0.266,0.266,0,0,266
304.69,3.89673,-20.4224,0,1,0.267,0.267,0,0,267
304.694,3.88621,-20.4108,0,1,0.268,0.268,0,0,268
304.698,3.87568,-20.3992,0,1,0.269,0.269,0,0,269
304.702,3.86516,-20.3876,0,1,0.27,0.27,0,0,270
304.706,3.85464,-20.3759,0,1,0.271,0.271,0,0,271
304.71,3.84412,-20.3643,0,1,0.272,0.272,0,0,272
304.714,3.8336,-20.3527,0,1,0.273,0.273,0,0,273
304.718,3.82308,-20.341,0,1,0.274,0.274,0,0,274
304.722,3.81255,-20.3294,0,1,0.275,0.275,0,0,275
304.726,3.80203,-20.3178,0,1,0.276,0.276,0,0,276
304.73,3.79151,-20.3062,0,1,0.277,0.277,0,0,277
304.734,3.78099,-20.2945,0,1,0.278,0.278,0,0,278
304.738,3.77047,-20.2829,0,1,0.279,0.279,0,0,279
304.742,3.75995,-20.2713,0,1,0.28,0.28,0,0,280
304.746,3.74943,-20.2597,0,1,0.281,0.281,0,0,281
304.75,3.73982,-20.2448,0,1,0.282,0.282,0,0,282
304.754,3.73051,-20.2289,0,1,0.283,0.283,0,0,283
304.757,3.72121,-20.213,0,1,0.284,0.284,0,0,284
304.761,3.71191,-20.197,0,1,0.285,0.285,0,0,285
304.765,3.7026,-20.1811,0,1,0.286,0.286,0,0,286
304.769,3.6933,-20.1652,0,1,0.287,0.287,0,0,287
304.772,3.684,-20.1493,0,1,0.288,0.288,0,0,288
304.776,3.6747,-20.1333,0,1,0.289,0.289,0,0,289
304.78,3.66539,-20.1174,0,1,0.29,0.29,0,0,290
304.784,3.65609,-20.1015,0,1,0.291,0.291,0,0,291
304.787,3.64679,-20.0856,0,1,0.292,0.292,0,0,292
304.791,3.63748,-20.0696,0,1,0.293,0.293,0,0,293
304.795,3.62818,-20.0537,0,1,0.294,0.294,0,0,294
304.798,3.61888,-20.0378,0,1,0.295,0.295,0,0,295
304.802,3.60957,-20.0219,0,1,0.296,0.296,0,0,296
304.806,3.60027,-20.0059,0,1,0.297,0.297,0,0,297
304.81,3.59097,-19.99,0,1,0.298,0.298,0,0,298
304.813,3.58166,-19.9741,0,1,0.299,0.299,0,0,299
304.817,3.57236,-19.9582,0,1,0.3,0.3,0,0,300
304.821,3.56306,-19.9422,0,1,0.301,0.301,0,0,301
304.825,3.55375,-19.9263,0,1,0.302,0.302,0,0,302
304.828,3.54445,-19.9104,0,1,0.303,0.303,0,0,303
304.832,3.53515,-19.8945,0,1,0.304,0.304,0,0,304
304.836,3.52584,-19.8785,0,1,0.305,0.305,0,0,305
304.84,3.51654,-19.8626,0,1,0.306,0.306,0,0,306
304.843,3.50724,-19.8467,0,1,0.307,0.307,0,0,307
304.847,3.49793,-19.8308,0,1,0.308,0.308,0,0,308
304.851,3.48863,-19.8148,0,1,0.309,0.309,0,0,309
304.855,3.47933,-19.7989,0,1,0.31,0.31,0,0,310
304.858,3.47002,-19.783,0,1,0.311,0.311,0,0,311
304.862,3.46072,-19.7671,0,1,0.312,0.312,0,0,312
304.866,3.45107,-19.7532,0,1,0.313,0.313,0,0,313
304.869,3.44108,-19.7413,0,1,0.314,0.314,0,0,314
304.872,3.43108,-19.7294,0,1,0.315,0.315,0,0,315
304.876,3.42108,-19.7175,0,1,0.316,0.316,0,0,316
304.879,3.41109,-19.7056,0,1,0.317,0.317,0,0,317
304.883,3.40109,-19.6937,0,1,0.318,0.318,0,0,318
304.886,3.39109,-19.6818,0,1,0.319,0.319,0,0,319
304.889,3.3811,-19.6699,0,1,0.32,0.32,0,0,320
304.893,3.3711,-19.658,0,1,0.321,0.321,0,0,321
304.896,3.36111,-19.6461,0,1,0.322,0.322,0,0,322
304.9,3.35111,-19.6343,0,1,0.323,0.323,0,0,323
304.903,3.34111,-19.6224,0,1,0.324,0.324,0,0,324
304.906,3.33112,-19.6105,0,1,0.325,0.325,0,0,325
304.91,3.32112,-19.5986,0,1,0.326,0.326,0,0,326
304.913,3.31113,-19.5867,0,1,0.327,0.327,0,0,327
304.917,3.30113,-19.5748,0,1,0.328,0.328,0,0,328
304.92,3.29113,-19.5629,0,1,0.329,0.329,0,0,329
304.923,3.28114,-19.551,0,1,0.33,0.33,0,0,330
304.927,3.27114,-19.5391,0,1,0.331,0.331,0,0,331
304.93,3.26115,-19.5273,0,1,0.332,0.332,0,0,332
304.934,3.25115,-19.5154,0,1,0.333,0.333,0,0,333
304.937,3.24115,-19.5035,0,1,0.334,0.334,0,0,334
304.94,3.23116,-19.4916,0,1,0.335,0.335,0,0,335
304.944,3.22116,-19.4797,0,1,0.336,0.336,0,0,336
304.947,3.21116,-19.4678,0,1,0.337,0.337,0,0,337
304.951,3.20117,-19.4559,0,1,0.338,0.338,0,0,338
304.954,3.19117,-19.444,0,1,0.339,0.339,0,0,339
304.957,3.18118,-19.4321,0,1,0.34,0.34,0,0,340
304.961,3.17118,-19.4202,0,1,0.341,0.341,0,0,341
304.964,3.16118,-19.4084,0,1,0.342,0.342,0,0,342
304.967,3.15119,-19.3965,0,1,0.343,0.343,0,0,343
304.971,3.14176,-19.3855,0,1,0.344,0.344,0,0,344
304.974,3.13403,-19.3775,0,1,0.345,0.345,0,0,345
304.977,3.1263,-19.3694,0,1,0.346,0.346,0,0,346
304.98,3.11857,-19.3613,0,1,0.347,0.347,0,0,347
304.983,3.11084,-19.3532,0,1,0.348,0.348,0,0,348
304.986,3.10311,-19.3452,0,1,0.349,0.349,0,0,349
304.989,3.09538,-19.3371,0,1,0.35,0.35,0,0,350
304.992,3.08765,-19.329,0,1,0.351,0.351,0,0,351
304.995,3.07992,-19.3209,0,1,0.352,0.352,0,0,352
304.998,3.0722,-19.3129,0,1,0.353,0.353,0,0,353
305.001,3.06447,-19.3048,0,1,0.354,0.354,0,0,354
305.004,3.05674,-19.2967,0,1,0.355,0.355,0,0,355
305.007,3.04901,-19.2886,0,1,0.356,0.356,0,0,356
305.01,3.04128,-19.2806,0,1,0.357,0.357,0,0,357
305.014,3.03355,-19.2725,0,1,0.358,0.358,0,0,358
305.017,3.02582,-19.2644,0,1,0.359,0.359,0,0,359
305.02,3.01809,-19.2563,0,1,0.36,0.36,0,0,360
305.023,3.01036,-19.2483,0,1,0.361,0.361,0,0,361
305.026,3.00263,-19.2402,0,1,0.362,0.362,0,0,362
305.029,2.9949,-19.2321,0,1,0.363,0.363,0,0,363
305.032,2.98718,-19.224,0,1,0.364,0.364,0,0,364
305.035,2.97945,-19.216,0,1,0.365,0.365,0,0,365
305.038,2.97172,-19.2079,0,1,0.366,0.366,0,0,366
305.041,2.96399,-19.1998,0,1,0.367,0.367,0,0,367
305.044,2.95626,-19.1917,0,1,0.368,0.368,0,0,368
305.047,2.94853,-19.1837,0,1,0.369,0.369,0,0,369
305.05,2.9408,-19.1756,0,1,0.37,0.37,0,0,370
305.053,2.93307,-19.1675,0,1,0.371,0.371,0,0,371
305.056,2.92534,-19.1594,0,1,0.372,0.372,0,0,372
305.059,2.91761,-19.1514,0,1,0.373,0.373,0,0,373
305.062,2.90988,-19.1433,0,1,0.374,0.374,0,0,374
305.065,2.90215,-19.1352,0,1,0.375,0.375,0,0,375
305.068,2.8951,-19.123,0,1,0.376,0.376,0,0,376
305.071,2.88805,-19.1107,0,1,0.377,0.377,0,0,377
305.074,2.881,-19.0985,0,1,0.378,0.378,0,0,378
305.077,2.87394,-19.0862,0,1,0.379,0.379,0,0,379
305.08,2.86689,-19.074,0,1,0.38,0.38,0,0,380
305.083,2.85984,-19.0617,0,1,0.381,0.381,0,0,381
305.086,2.85278,-19.0495,0,1,0.382,0.382,0,0,382
305.089,2.84573,-19.0373,0,1,0.383,0.383,0,0,383
305.092,2.83868,-19.025,0,1,0.384,0.384,0,0,384
305.095,2.83162,-19.0128,0,1,0.385,0.385,0,0,385
305.098,2.82457,-19.0005,0,1,0.386,0.386,0,0,386
305.1,2.81752,-18.9883,0,1,0.387,0.387,0,0,387
305.103,2.81046,-18.976,0,1,0.388,0.388,0,0,388
305.106,2.80341,-18.9638,0,1,0.389,0.389,0,0,389
305.109,2.79636,-18.9516,0,1,0.39,0.39,0,0,390
305.112,2.7893,-18.9393,0,1,0.391,0.391,0,0,391
305.115,2.78225,-18.9271,0,1,0.392,0.392,0,0,392
305.118,2.7752,-18.9148,0,1,0.393,0.393,0,0,393
305.121,2.76815,-18.9026,0,1,0.394,0.394,0,0,394
305.124,2.76109,-18.8903,0,1,0.395,0.395,0,0,395
305.127,2.75404,-18.8781,0,1,0.396,0.396,0,0,396
305.13,2.74699,-18.8658,0,1,0.397,0.397,0,0,397
305.132,2.73993,-18.8536,0,1,0.398,0.398,0,0,398
305.135,2.73288,-18.8414,0,1,0.399,0.399,0,0,399
305.138,2.72583,-18.8291,0,1,0.4,0.4,0,0,400
305.141,2.71877,-18.8169,0,1,0.401,0.401,0,0,401
305.144,2.71172,-18.8046,0,1,0.402,0.402,0,0,402
305.147,2.70467,-18.7924,0,1,0.403,0.403,0,0,403
305.15,2.69761,-18.7801,0,1,0.404,0.404,0,0,404
305.153,2.69056,-18.7679,0,1,0.405,0.405,0,0,405
305.156,2.68351,-18.7557,0,1,0.406,0.406,0,0,406
305.158,2.67593,-18.7465,0,1,0.407,0.407,0,0,407
305.161,2.66817,-18.7383,0,1,0.408,0.408,0,0,408
305.164,2.66041,-18.7301,0,1,0.409,0.409,0,0,409
305.166,2.65265,-18.7219,0,1,0.41,0.41,0,0,410
305.169,2.64489,-18.7137,0,1,0.411,0.411,0,0,411
305.172,2.63714,-18.7055,0,1,0.412,0.412,0,0,412
305.174,2.62938,-18.6974,0,1,0.413,0.413,0,0,413
305.177,2.62162,-18.6892,0,1,0.414,0.414,0,0,414
305.179,2.61386,-18.681,0,1,0.415,0.415,0,0,415
305.182,2.6061,-18.6728,0,1,0.416,0.416,0,0,416
305.185,2.59834,-18.6646,0,1,0.417,0.417,0,0,417
305.187,2.59059,-18.6564,0,1,0.418,0.418,0,0,418
305.19,2.58283,-18.6483,0,1,0.419,0.419,0,0,419
305.193,2.57507,-18.6401,0,1,0.42,0.42,0,0,420
305.195,2.56731,-18.6319,0,1,0.421,0.421,0,0,421
